	NDB_No	Ingredients	Water_(g)	Energ_Kcal	Protein_(g)	Fat_Tot_(g)	Carbohydrt_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Calcium_(mg)	Iron_(mg)	Sodium_(mg)	Vit_C_(mg)	Folate_Tot_(µg)	Choline_Tot_ (mg)	Vit_B12_(µg)	Retinol_(µg)	Cholestrl_(mg)	GmWt_1	GmWt_Desc1	GmWt_2	GmWt_Desc2
5052	16538	MORNINGSTAR FARMS BRKFST PATTIE W/ ORGANIC SOY,FRZ,UNPREP	54.1	220	23.7	8.3	12.6	7.6	2.2	60.0	1.9	690.0	0.0	5.0		0.0		0.0	38.0	1 Patty		
5053	16542	MORNINGSTAR FARMS BRKFST BACON STRIPS,FRZ,UNPREP	41.9	346	12.4	26.6	14.3	5.1	0.8	42.0	3.6	1463.0	0.0			3.4		2.0	16.0	2 strips		
5054	16546	MORNINGSTAR FARMS BRKFST SAUSAGE LINKS,FRZ,UNPREP	64.0	159	19.2	6.1	6.8	4.0	1.0	26.0	5.9	670.0	0.0			7.4		2.0	45.0	2 links		
5055	16548	MORNINGSTAR FARMS GRILLERS ORIGINAL,FRZ,UNPREP	55.6	213	23.9	9.3	8.5	4.4	1.2	61.0	4.2	422.0	0.0			4.5		3.0	64.0	1 burger		
5056	16549	MORNINGSTAR FARMS GRILLERS PRIME,FRZ,UNPREP	54.3	238	24.0	13.2	5.9	2.6	0.3	58.0	2.8	501.0	0.0					1.0	71.0	1 burger		
5057	16551	MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,FRZ,UNPREP	61.3	158	11.4	6.2	18.2	5.1	5.0	62.0	1.5	741.0	0.0	11.0		0.0		0.0	67.0	1 burger		
5058	16552	MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,FRZ,UNPREP	66.8	168	14.3	8.2	9.2	5.1	0.5		1.7	445.0	0.0	5.0		0.0		0.0	64.0	1 burger		
5059	16554	MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,FRZ,UNPREP	59.9	161	15.5	8.6	14.0	9.1	2.6	174.0	1.7	414.0	0.0	11.0		0.1		10.0	67.0	1 burger		
5060	16555	MORNINGSTAR FARMS BUFFALO WINGS,FRZ,UNPREP	49.3	232	14.1	11.0	22.6	4.8	2.8	63.0	3.2	642.0	0.0	0.0		2.5		0.0	85.0	5 Wings		
5061	16556	MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP	50.9	221	14.4	10.0	21.8	4.9	2.2	75.0	2.1	702.0	0.0			2.1		0.0	86.0	4 nuggets		
5062	16557	MORNINGSTAR FARMS CHIK PATTIES,FRZ,UNPREP	54.0	197	11.8	7.0	22.9	3.0	2.0	41.0	2.5	835.0	0.0	12.0		1.7		0.0	71.0	1 patty		
5063	16558	MORNINGSTAR FARMS ITALIAN HERB CHIK'N PATTIE,FRZ,UNPREP	46.9	236	13.6	7.0	31.1	3.4	1.5	50.0	3.8	682.0	0.0	13.0		2.1		0.0				
5064	16560	MORNINGSTAR FARMS CORN DOG,FRZ,UNPREP	47.4	208	11.2	3.5	36.0	3.8	11.0	17.0	1.3	666.0	0.0					0.0	71.0	1 dog		
5065	16561	MORNINGSTAR FARMS CORN DOG MINI,FRZ,UNPREP	47.4	219	13.2	4.7	32.6	2.6	8.0	30.0	1.4	678.0	0.0					0.0	76.0	4 pieces		
5066	16565	MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,FRZ,UNPREP	62.0	159	20.2	4.6	9.9	4.6	1.4	44.0	5.5	758.0	0.0	0.0		8.4		0.0	55.0	.667 cup		
5067	16570	GARDENBURGER BLACK BEAN CHIPOTLE BURGER,FRZ,UNPREP	65.5	133	6.5	3.9	22.0	6.1	3.6	49.0	2.4	545.0	0.0	31.0		0.0		0.0	71.0	1 patty		
5068	16579	GARDENBURGER ORIGINAL,FRZ,UNPREP	61.9	155	7.2	4.6	22.1	5.0	0.6	65.0	1.4	684.0	0.0	12.0		0.0		9.0	71.0	1 patty		
5069	16581	GARDENBURGER FLAME GRILLED BURGER,FRZ,UNPREP	71.4	122	15.2	4.4	6.8	3.7	0.4	88.0	2.9	445.0	1.0	0.0		0.0		0.0	96.0	1 patty		
5070	16584	GARDENBURGER SAVORY PORTABELLA VEGGIE BURGER,FRZ,UNPREP	65.5	138	5.9	3.3	22.1	7.1	1.2	67.0	0.7	633.0	0.0	21.0		0.0		4.0	71.0	1 patty		
5071	16585	GARDENBURGER SUN-DRIED TOMATO BASIL BURGER,FRZ,UNPREP	65.5	137	5.5	3.6	23.7	5.2	2.6	50.0	1.2	387.0	12.0					4.0	71.0	1 patty		
5072	16586	GARDENBURGER VEGGIE MEDLEY BURGER,FRZ,UNPREP	66.0	121	4.1	3.6	24.0	7.1	2.0	36.0	1.2	559.0	0.0	11.0		0.0		0.0	71.0	1 patty		
5073	16587	MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES MPL FLAV,FRZ,UNPR	51.6	222	26.3	7.2	13.6	2.0	5.9	37.0	4.3	656.0	0.0	3.0		6.6		1.0				
5074	16588	MORNINGSTAR FARMS CHIK'N GRILL VEGGIE PATTIES,FRZ,UNPREP	70.8	118	12.8	4.8	10.2	5.7	0.2	54.0	2.0	519.0	0.0	5.0		0.0		0.0	67.0	1 patty		
5075	16590	MORNINGSTAR FARMS BBQ RIBLETS,FRZ,UNPREP	59.5	150	11.4	2.3	24.6	4.7	17.2	84.0	2.0	438.0	2.0	2.0		0.0		0.0	142.0	1 sauce		
5076	16591	WORTHINGTON LEANIES,FRZ,UNPREP	54.3	251	19.5	16.5	6.1	3.8	1.2	73.0	1.8	1078.0	0.0			2.3		3.0	40.0	1 link		
5077	16592	MORNINGSTAR FARMS CALIFORNIA TURK'Y BURGER,FRZ,UNPREP	62.6	155	14.9	7.7	12.6	7.6	1.8	80.0	2.5	690.0	0.0	7.0		0.0		1.0	64.0	1 burger		
5078	16593	MORNINGSTAR FARMS HOT&SPICY VEGGIE SAUSGE PATTIES,FRZ,UNPREP	59.8	185	21.8	7.4	8.5	2.3	0.2	40.0	3.8	551.0	3.0	3.0		5.5		1.0	38.0	1 patty		
5079	16594	MORNINGSTAR FARMS LASAGNA W/ VEGGIE SAUSAGE,FRZ,UNPREP	75.0	96	7.1	2.3	14.4	2.3	1.7	88.0	1.3	208.0	1.0	2.0		0.8		4.0	284.0	1 entree		
5080	16596	MORNINGSTAR FARMS GRILLERS QRTR PND VEGGIE BRGR,FRZ,UNPRP	55.6	219	22.8	10.5	8.9	2.5	0.6	79.0	4.9	429.0	28.0	2.0		7.7		1.0	114.0	1 burger		
5081	16600	MORNINGSTAR FARMS SESAME CHIK'N ENTREE,FRZ,UNPREP	73.1	116	5.3	3.5	17.3	1.3	6.0	26.0	1.0	196.0		10.0		0.0		0.0	269.0	1 package		
5082	16601	MORNINGSTAR FARMS GRILLERS CHIK'N VEGGIE PATTIES,FRZ,UNPREP	70.8	118	12.8	4.8	10.2	5.7	0.2	54.0	2.0	519.0	0.0	5.0		0.0		0.0	67.0	1 patty		
5083	16602	MORNINGSTAR FARMS MEAL STARTERS VEGGIE MEATBALLS,FRZ,UNPREP	64.0	158	17.7	5.8	9.9	3.6	1.1	51.0	2.2	487.0	0.0	3.0		0.0		0.0	80.0	5 meatballs		
5084	16603	MORNINGSTAR FARMS BRKFST BISCUIT SAUSAGE,EGG & CHS,FRZ,UNPRE	42.9	257	9.3	8.1	37.5	1.5	4.0	117.0	3.0	568.0	0.0	74.0		0.7		22.0	105.0	1 biscuit		
5085	16606	MORNINGSTAR FARMS MEDITERRANEAN CHICKPEA,FRZ,UNPREP	56.4	200	15.5	6.5	19.8	10.1	1.1	94.0	1.7	357.0	0.0	28.0		0.0		1.0	67.0	1 Burger		
5086	16607	MORNINGSTAR FARMS BUFFALO CHIK PATTIES,FRZ,UNPREP	48.8	255	12.1	12.8	25.2	5.1	3.0	57.0	3.3	757.0	0.0	0.0		2.1		1.0	71.0	1 patty		
5087	16608	MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,FRZ,UNPREP	55.5	197	11.2	9.1	20.5	3.7	2.0	58.0	2.7	676.0	0.0	0.0		2.1		0.0	71.0	1 patty		
5088	16609	MORNINGSTAR FARMS BRKFST PATTIE,FRZ,UNPREP	54.1	195	23.7	8.3	12.6	7.6	2.2	60.0	1.9	690.0	0.0	5.0		0.0		0.0	38.0	1 pattie		
5089	16610	MORNINGSTAR FARMS RSTD GARLIC & QUINOA BURGER,FRZ,UNPREP	58.1	192	10.7	12.1	17.8	10.1	2.1	66.0	2.0	522.0	0.0	7.0		0.0		1.0	67.0	1 burger		
5090	16611	MORNINGSTAR FARMS PARMESAN GARLIC WINGS,FRZ,UNPREP	50.4	227	14.2	8.6	24.1	3.1	1.3	82.0	3.5	616.0	0.0	0.0		2.5		1.0	85.0	5 Wings		
5091	16613	MORNNGSTR FRMS BRKFST SNDWCH SSGE EGG&CHS ENG MUFF,FRZ,UNPRP	54.8	205	14.3	9.4	18.7	3.8	1.1	220.0	2.5	639.0	0.0	8.0		0.1		67.0				
5092	16614	MORNNGSTR FRMS BRKFST SNDWCH SCRMBL&CHS ENG MUFF,FRZ,UNPRP	58.8	149	10.4	4.8	18.9	2.9	0.6	169.0	1.0	562.0	0.0	5.0		0.0		10.0				
5093	16615	MORNINGSTAR FARMS CHIPOTLE BLACK BEAN CRUMBLES,FRZ,UNPREP	69.3	122	14.4	4.1	10.2	4.3	1.4	68.0	4.1	491.0	0.0	15.0		5.7		0.0	56.0	.5 cup		
5094	16616	MORNINGSTAR FARMS GARDEN VEGGIE NUGGETS,FRZ,UNPREP	58.7	197	9.6	12.2	16.9	6.9	3.5	74.0	1.9	420.0	0.0	11.0		0.0		1.0	80.0	5 nuggets		
5095	16617	MORNINGSTAR FARMS SPICY BLK BEAN ENCHILADA ENTREE,FRZ,UNPREP	71.0	123	5.8	5.2	15.9	2.6	1.8	69.0	1.1	277.0	0.0	15.0		0.6		7.0	255.0	1 entree		
5096	16618	MORNINGSTAR FARMS SPICY INDIAN VEGGIE BURGER,FRZ,UNPREP	58.6	189	9.2	11.6	17.0	7.8	2.2	87.0	2.1	555.0	0.0	17.0		0.0		0.0	67.0	1 burger		
5097	16619	MORNINGSTAR FARMS TUSCAN GRNS & BNS,FRZ,UNPREP	72.9	112	5.9	6.3	11.7	3.8	2.3	99.0	1.4	161.0	0.0	67.0		0.0		12.0	241.0	1 entree		
5098	17000	VEAL,AUSTRALIAN,RIB,RIB RST,LN,RAW	71.26	134	21.7	4.63	1.4	0.0	0.0	10.0	1.58	83.0	0.0				0.0	58.0	85.0	3 oz	325.0	1 roast, with bone
5099	17001	"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,RAW"	60.7	267	16.88	21.59	0.0	0.0		12.0	1.57	58.0	0.0	18.0		2.39	0.0	72.0	28.35	1 oz	453.6	1 lb
5100	17002	"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,CKD"	53.72	294	24.52	20.94	0.0	0.0	0.0	17.0	1.88	72.0	0.0	18.0	93.7	2.55	0.0	97.0	85.0	3 oz	242.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5101	17003	"LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,RAW"	73.42	134	20.29	5.25	0.0	0.0		10.0	1.77	66.0	0.0	23.0		2.62	0.0	65.0	28.35	1 oz	453.6	1 lb
5102	17004	"LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,CKD"	61.96	206	28.22	9.52	0.0	0.0		15.0	2.05	76.0	0.0	23.0		2.61	0.0	92.0	85.0	3 oz	187.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5103	17005	"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,RAW"	22.54	665	6.65	70.61	0.0	0.0		19.0	0.98	31.0	0.0	3.0		1.68	0.0	90.0	28.35	1 oz	453.6	1 lb
5104	17006	"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,CKD"	26.14	586	12.16	59.18	0.0	0.0	0.0	23.0	1.29	58.0	0.0	3.0	54.3	2.35	0.0	114.0	85.0	3 oz	286.0	1 unit, cooked (yield from 1 lb raw meat)
5105	17007	"LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,RAW"	67.01	201	18.91	13.38	0.0	0.0		11.0	1.67	72.0	0.0	19.0		2.34	0.0	72.0	28.35	1 oz	453.6	1 lb
5106	17008	"LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD"	56.8	243	28.37	13.46	0.0	0.0	0.0	20.0	2.14	72.0	0.0	17.0	110.0	2.28	0.0	106.0	148.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	85.0	3 oz
5107	17009	"LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,RAW"	74.86	120	21.08	3.29	0.0	0.0		9.0	1.79	79.0	0.0	22.0		2.45	0.0	69.0	28.35	1 oz	453.6	1 lb
5108	17010	"LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,CKD,BRSD"	61.79	187	31.01	6.02	0.0	0.0		20.0	2.27	74.0	0.0	19.0		2.26	0.0	104.0	128.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	85.0	3 oz
5109	17011	"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,RAW"	64.32	230	17.91	17.07	0.0	0.0		9.0	1.66	56.0	0.0	19.0		2.5	0.0	69.0	28.35	1 oz	453.6	1 lb
5110	17012	"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD"	57.48	258	25.55	16.48	0.0	0.0	0.0	11.0	1.98	66.0	0.0	20.0	96.3	2.59	0.0	93.0	85.0	3 oz	265.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5111	17013	"LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,RAW"	74.11	128	20.56	4.51	0.0	0.0		6.0	1.82	62.0	0.0	23.0		2.7	0.0	64.0	28.35	1 oz	453.6	1 lb
5112	17014	"LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,CKD,RSTD"	63.89	191	28.3	7.74	0.0	0.0	0.0	8.0	2.12	68.0	0.0	23.0	104.9	2.64	0.0	89.0	85.0	3 oz	218.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5113	17015	"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,RAW"	67.17	201	18.58	13.49	0.0	0.0		8.0	1.71	57.0	0.0	20.0		2.51	0.0	67.0	28.35	1 oz	453.6	1 lb
5114	17016	"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD"	60.66	225	26.41	12.45	0.0	0.0		10.0	1.98	65.0	0.0	22.0		2.67	0.0	90.0	85.0	3 oz	269.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5115	17017	"LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,RAW"	74.44	125	20.52	4.19	0.0	0.0		6.0	1.82	61.0	0.0	23.0		2.64	0.0	64.0	28.35	1 oz	453.6	1 lb
5116	17018	"LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,CKD,RSTD"	64.92	180	28.17	6.67	0.0	0.0		8.0	2.06	66.0	0.0	24.0		2.71	0.0	87.0	85.0	3 oz	238.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5117	17019	"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,RAW"	60.3	272	16.94	22.11	0.0	0.0		10.0	1.61	56.0	0.0	18.0		2.48	0.0	72.0	28.35	1 oz	453.6	1 lb
5118	17020	"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD"	54.13	292	24.63	20.67	0.0	0.0		11.0	2.0	68.0	0.0	17.0		2.53	0.0	97.0	85.0	3 oz	262.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5119	17021	"LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,RAW"	73.57	134	20.55	5.08	0.0	0.0		7.0	1.83	64.0	0.0	24.0		2.76	0.0	66.0	28.35	1 oz	453.6	1 lb
5120	17022	"LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,CKD,RSTD"	62.49	204	28.35	9.17	0.0	0.0		8.0	2.2	71.0	0.0	21.0		2.58	0.0	92.0	85.0	3 oz	201.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5121	17023	"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,RAW"	56.55	310	16.32	26.63	0.0	0.0		15.0	1.61	56.0	0.0	17.0		2.04	0.0	74.0	28.35	1 oz	95.0	1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)
5122	17024	"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD"	51.57	316	25.17	23.08	0.0	0.0	0.0	20.0	1.81	77.0	0.0	18.0	93.8	2.47	0.0	100.0	85.0	3 oz	64.0	1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)
5123	17025	"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD"	52.5	309	22.55	23.59	0.0	0.0	0.0	18.0	2.12	64.0	0.0	19.0	88.4	2.21	0.0	95.0	85.0	3 oz	269.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5124	17026	"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,RAW"	72.55	143	20.88	5.94	0.0	0.0		12.0	1.91	68.0	0.0	24.0		2.21	0.0	66.0	28.35	1 oz	65.0	1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)
5125	17027	"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,BRLD"	60.98	216	29.99	9.73	0.0	0.0	0.0	19.0	2.0	84.0	0.0	24.0	108.3	2.52	0.0	95.0	85.0	3 oz	46.0	1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)
5126	17028	"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,RSTD"	62.76	202	26.59	9.76	0.0	0.0		17.0	2.44	66.0	0.0	25.0		2.16	0.0	87.0	85.0	3 oz	193.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5127	17029	"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,RAW"	50.8	372	14.52	34.39	0.0	0.0		15.0	1.39	56.0	0.0	14.0		2.09	0.0	76.0	28.35	1 oz	453.6	1 lb
5128	17030	"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD"	47.06	361	22.13	29.59	0.0	0.0	0.0	19.0	1.88	76.0	0.0	14.0	86.4	2.54	0.0	99.0	85.0	3 oz	229.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5129	17031	"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD"	47.89	359	21.12	29.82	0.0	0.0		22.0	1.6	73.0	0.0	15.0		2.23	0.0	97.0	85.0	3 oz	255.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5130	17032	"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,RAW"	70.44	169	19.98	9.23	0.0	0.0		12.0	1.67	72.0	0.0	21.0		2.38	0.0	66.0	28.35	1 oz	453.6	1 lb
5131	17033	"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,BRLD"	58.83	235	27.74	12.95	0.0	0.0	0.0	16.0	2.21	85.0	0.0	21.0	104.4	2.64	0.0	91.0	147.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	85.0	3 oz
5132	17034	"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,RSTD"	60.13	232	26.16	13.31	0.0	0.0		21.0	1.77	81.0	0.0	22.0		2.16	0.0	88.0	85.0	3 oz	159.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5133	17035	"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,RAW"	61.39	264	16.58	21.45	0.0	0.0	0.0	16.0	1.5	61.0	0.0	19.0	69.5	2.53	0.0	72.0	28.35	1 oz	453.6	1 lb
5134	17036	"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,BRSD"	45.2	344	28.68	24.55	0.0	0.0		25.0	2.4	75.0	0.0	17.0		2.8	0.0	116.0	85.0	3 oz	218.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5135	17037	"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,BRLD"	55.03	278	24.42	19.26	0.0	0.0		21.0	2.03	78.0	0.0	19.0		2.97	0.0	97.0	85.0	3 oz	248.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5136	17038	"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD"	56.26	276	22.51	19.97	0.0	0.0	0.0	20.0	1.97	66.0	0.0	21.0	87.9	2.64	0.0	92.0	85.0	3 oz	269.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5137	17039	"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,RAW"	72.99	144	19.55	6.76	0.0	0.0	0.0	15.0	1.66	70.0	0.0	23.0	82.0	2.78	0.0	66.0	28.35	1 oz	453.6	1 lb
5138	17040	"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,BRSD"	49.96	283	32.81	15.89	0.0	0.0		26.0	2.67	79.0	0.0	21.0		2.91	0.0	117.0	85.0	3 oz	174.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5139	17041	"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,BRLD"	61.38	210	27.12	10.5	0.0	0.0	0.0	21.0	2.19	83.0	0.0	23.0	104.0	3.11	0.0	93.0	85.0	3 oz	202.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5140	17042	"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,RSTD"	63.32	204	24.94	10.77	0.0	0.0	0.0	19.0	2.13	68.0	0.0	25.0	95.8	2.7	0.0	87.0	85.0	3 oz	217.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5141	17043	"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,RAW"	61.76	260	16.79	20.9	0.0	0.0		14.0	1.56	60.0	0.0	19.0		2.44	0.0	71.0	28.35	1 oz	133.0	1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)
5142	17044	"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD"	44.22	346	30.39	24.0	0.0	0.0		25.0	2.39	72.0	0.0	18.0		2.58	0.0	120.0	85.0	3 oz	70.0	1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)
5143	17045	"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD"	54.69	281	24.44	19.55	0.0	0.0		18.0	2.09	77.0	0.0	18.0		2.86	0.0	96.0	85.0	3 oz	93.0	1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)
5144	17046	"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD"	55.92	279	22.53	20.24	0.0	0.0		18.0	2.03	65.0	0.0	20.0		2.55	0.0	92.0	85.0	3 oz	286.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5145	17047	"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,RAW"	74.14	132	19.99	5.2	0.0	0.0		12.0	1.74	69.0	0.0	24.0		2.67	0.0	64.0	28.35	1 oz	101.0	1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)
5146	17048	"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,BRSD"	49.32	279	35.54	14.08	0.0	0.0		26.0	2.7	76.0	0.0	22.0		2.65	0.0	121.0	85.0	3 oz	55.0	1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)
5147	17049	"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,BRLD"	62.28	200	27.71	9.02	0.0	0.0		17.0	2.31	82.0	0.0	23.0		3.0	0.0	92.0	85.0	3 oz	74.0	1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)
5148	17050	"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,RSTD"	64.32	192	25.46	9.26	0.0	0.0		16.0	2.23	67.0	0.0	25.0		2.61	0.0	86.0	85.0	3 oz	224.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5149	17051	"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,RAW"	61.9	259	16.63	20.86	0.0	0.0		17.0	1.48	62.0	0.0	19.0		2.59	0.0	72.0	28.35	1 oz	453.6	1 lb
5150	17052	"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD"	45.18	345	28.51	24.73	0.0	0.0		27.0	2.35	75.0	0.0	18.0		2.83	0.0	116.0	85.0	3 oz	209.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5151	17053	"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD"	55.92	278	23.08	19.94	0.0	0.0	0.0	24.0	1.72	82.0	0.0	18.0	89.3	2.73	0.0	95.0	85.0	3 oz	252.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5152	17054	"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD"	55.85	281	22.25	20.61	0.0	0.0		21.0	1.92	66.0	0.0	21.0		2.67	0.0	92.0	85.0	3 oz	258.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5153	17055	"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,RAW"	72.36	151	19.29	7.63	0.0	0.0		16.0	1.62	70.0	0.0	23.0		2.83	0.0	67.0	28.35	1 oz	453.6	1 lb
5154	17056	"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,BRSD"	49.64	288	32.35	16.64	0.0	0.0		28.0	2.6	79.0	0.0	21.0		2.94	0.0	117.0	85.0	3 oz	168.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5155	17057	"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,BRLD"	62.46	211	25.48	11.32	0.0	0.0		24.0	1.81	88.0	0.0	21.0		2.81	0.0	91.0	85.0	3 oz	207.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
